lqr_sysid_csv,68669,300,sample,454,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68679,300,sample,455,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68689,300,sample,456,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68700,300,sample,457,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68711,300,sample,458,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68721,300,sample,459,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68732,300,sample,460,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68742,300,sample,461,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,68752,300,sample,462,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68763,300,sample,463,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68773,300,sample,464,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68784,300,sample,465,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68795,300,sample,466,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68805,300,sample,467,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68816,300,sample,468,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68826,300,sample,469,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68837,300,sample,470,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68847,300,sample,471,-17,10,0,0,0,0,0,365,302,303,0,0,1
lqr_sysid_csv,68858,300,sample,472,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68868,300,sample,473,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68879,300,sample,474,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68889,300,sample,475,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68900,300,sample,476,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68910,300,sample,477,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68921,300,sample,478,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68931,300,sample,479,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68942,300,sample,480,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68953,300,sample,481,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68963,300,sample,482,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68974,300,sample,483,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68984,300,sample,484,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,68995,300,sample,485,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69005,300,sample,486,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69016,300,sample,487,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69026,300,sample,488,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69037,300,sample,489,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69047,300,sample,490,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69058,300,sample,491,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69068,300,sample,492,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69079,300,sample,493,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69089,300,sample,494,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69100,300,sample,495,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69111,300,sample,496,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69122,300,sample,497,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69133,300,sample,498,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69143,300,sample,499,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69154,300,sample,500,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69164,300,sample,501,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69175,300,sample,502,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69185,300,sample,503,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69195,300,sample,504,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69206,300,sample,505,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69217,300,sample,506,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69227,300,sample,507,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69238,300,sample,508,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69248,300,sample,509,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69258,300,sample,510,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69269,300,sample,511,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69280,300,sample,512,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69290,300,sample,513,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69301,300,sample,514,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69311,300,sample,515,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69322,300,sample,516,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69332,300,sample,517,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69343,300,sample,518,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69353,300,sample,519,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69364,300,sample,520,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69374,300,sample,521,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69384,300,sample,522,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69395,300,sample,523,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69406,300,sample,524,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69416,300,sample,525,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69427,300,sample,526,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69437,300,sample,527,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69448,300,sample,528,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69458,300,sample,529,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69469,300,sample,530,-17,5,0,0,0,0,0,-33,302,303,0,0,1
lqr_sysid_csv,69479,300,sample,531,-17,10,0,0,0,0,0,-34,302,303,0,0,1
lqr_sysid_csv,69489,300,sample,532,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69500,300,sample,533,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69510,300,sample,534,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69520,300,sample,535,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69531,300,sample,536,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69542,300,sample,537,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69553,300,sample,538,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69563,300,sample,539,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69573,300,sample,540,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69584,300,sample,541,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69594,300,sample,542,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69612,300,sample,543,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69623,300,sample,544,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69633,300,sample,545,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69644,300,sample,546,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69655,300,sample,547,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69665,300,sample,548,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69676,300,sample,549,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69686,300,sample,550,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69697,300,sample,551,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69707,300,sample,552,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69718,300,sample,553,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69728,300,sample,554,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69738,300,sample,555,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69749,300,sample,556,-17,10,0,0,0,0,0,-35,302,303,0,0,1
lqr_sysid_csv,69765,300,sample,557,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69776,300,sample,558,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69787,300,sample,559,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69797,300,sample,560,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69808,300,sample,561,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69825,300,sample,562,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69836,300,sample,563,-17,10,0,0,0,0,0,364,302,303,0,0,1
lqr_sysid_csv,69846,300,sample,564,-17,16,0,0,0,0,0,362,302,303,0,0,1
lqr_sysid_csv,69857,300,sample,565,-17,16,0,0,0,0,0,359,302,303,0,0,1
lqr_sysid_csv,69868,300,sample,566,-17,27,0,0,0,0,0,348,302,303,0,0,1
lqr_sysid_csv,69878,300,sample,567,-17,27,0,0,0,0,0,345,302,303,0,0,1
lqr_sysid_csv,69889,300,sample,568,-17,27,0,0,0,0,0,344,302,303,0,0,1
lqr_sysid_csv,69899,300,sample,569,-16,39,0,0,0,0,0,333,302,303,0,0,1
lqr_sysid_csv,69910,300,sample,570,-16,39,0,0,0,0,0,327,302,303,0,0,1
lqr_sysid_csv,69921,300,sample,571,-16,39,0,0,0,0,0,325,302,303,0,0,1
lqr_sysid_csv,69931,300,sample,572,-15,39,0,0,0,0,0,315,302,302,0,0,1
lqr_sysid_csv,69941,300,sample,573,-15,39,0,0,0,0,0,315,302,302,0,0,1
lqr_sysid_csv,69952,300,sample,574,-15,39,0,0,0,0,0,315,302,302,0,0,1
lqr_sysid_csv,69962,300,sample,575,-15,39,0,0,0,0,0,315,302,302,0,0,1
lqr_sysid_csv,69972,300,sample,576,-15,76,0,0,0,0,0,292,302,302,0,0,1
lqr_sysid_csv,69988,300,sample,577,-11,89,0,0,0,0,0,232,302,300,0,0,1
lqr_sysid_csv,69999,300,sample,578,-11,89,0,0,0,0,0,226,302,300,0,0,1
lqr_sysid_csv,70009,300,sample,579,-11,105,0,0,0,0,0,214,302,301,0,0,1
lqr_sysid_csv,70020,300,sample,580,-11,95,0,0,0,0,0,212,302,301,0,0,1
lqr_sysid_csv,70031,300,sample,581,-10,-16,0,0,0,0,0,285,302,300,0,0,1
lqr_sysid_csv,70041,300,sample,582,-10,-11,0,0,0,0,0,307,302,300,0,0,1
lqr_sysid_csv,70052,300,sample,583,-11,-11,0,0,0,0,0,324,302,301,0,0,1
lqr_sysid_csv,70063,300,sample,584,-11,-28,0,0,0,0,0,340,302,301,0,0,1
lqr_sysid_csv,70074,300,sample,585,-12,-45,0,0,0,0,0,356,302,301,0,0,1
lqr_sysid_csv,70085,300,sample,586,-12,-39,0,0,0,0,0,364,302,301,0,0,1
lqr_sysid_csv,70096,300,sample,587,-12,16,0,0,0,0,0,329,302,301,0,0,1
lqr_sysid_csv,70107,300,sample,588,-12,16,0,0,0,0,0,317,302,301,0,0,1
lqr_sysid_csv,70117,300,sample,589,-12,10,0,0,0,0,0,313,302,301,0,0,1
lqr_sysid_csv,70128,300,sample,590,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70138,300,sample,591,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70148,300,sample,592,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70159,300,sample,593,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70169,300,sample,594,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70180,300,sample,595,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70190,300,sample,596,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70200,300,sample,597,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70211,300,sample,598,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70222,300,sample,599,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70232,300,sample,600,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70243,300,sample,601,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70254,300,sample,602,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70264,300,sample,603,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70275,300,sample,604,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70286,300,sample,605,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70296,300,sample,606,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70307,300,sample,607,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70318,300,sample,608,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70328,300,sample,609,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70339,300,sample,610,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70356,300,sample,611,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70366,300,sample,612,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70376,300,sample,613,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70387,300,sample,614,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70397,300,sample,615,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70408,300,sample,616,-12,10,0,0,0,0,0,315,302,301,0,0,1
lqr_sysid_csv,70419,300,sample,617,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70430,300,sample,618,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70440,300,sample,619,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70451,300,sample,620,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70461,300,sample,621,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70472,300,sample,622,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70482,300,sample,623,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70493,300,sample,624,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70503,300,sample,625,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70514,300,sample,626,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70524,300,sample,627,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70535,300,sample,628,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70545,300,sample,629,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70556,300,sample,630,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70566,300,sample,631,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70577,300,sample,632,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70587,300,sample,633,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70598,300,sample,634,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70608,300,sample,635,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70619,300,sample,636,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70629,300,sample,637,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70639,300,sample,638,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70650,300,sample,639,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70660,300,sample,640,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70671,300,sample,641,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70682,300,sample,642,-12,10,0,0,0,0,0,-84,302,301,0,0,1
lqr_sysid_csv,70692,300,sample,643,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,70703,300,sample,644,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,70714,300,sample,645,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,70724,300,sample,646,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,70735,300,sample,647,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,70745,300,sample,648,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,70756,300,sample,649,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70767,300,sample,650,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70778,300,sample,651,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70789,300,sample,652,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70800,300,sample,653,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70810,300,sample,654,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70821,300,sample,655,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70832,300,sample,656,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70842,300,sample,657,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70853,300,sample,658,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70864,300,sample,659,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70874,300,sample,660,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70884,300,sample,661,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70895,300,sample,662,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70905,300,sample,663,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70915,300,sample,664,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70926,300,sample,665,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70937,300,sample,666,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70947,300,sample,667,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70958,300,sample,668,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70969,300,sample,669,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70979,300,sample,670,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,70990,300,sample,671,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,71000,300,sample,672,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,71010,300,sample,673,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,71021,300,sample,674,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,71031,300,sample,675,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,71041,300,sample,676,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,71058,300,sample,677,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,71069,300,sample,678,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,71079,300,sample,679,-12,10,0,0,0,0,0,316,302,301,0,0,1
lqr_sysid_csv,71090,300,sample,680,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71100,300,sample,681,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71111,300,sample,682,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71122,300,sample,683,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71133,300,sample,684,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71143,300,sample,685,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71154,300,sample,686,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71164,300,sample,687,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71175,300,sample,688,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71185,300,sample,689,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71196,300,sample,690,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71207,300,sample,691,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71217,300,sample,692,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71228,300,sample,693,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71238,300,sample,694,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71249,300,sample,695,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71259,300,sample,696,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71270,300,sample,697,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71280,300,sample,698,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71291,300,sample,699,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71301,300,sample,700,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71312,300,sample,701,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71323,300,sample,702,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71333,300,sample,703,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71344,300,sample,704,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71354,300,sample,705,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71365,300,sample,706,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71375,300,sample,707,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71386,300,sample,708,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71397,300,sample,709,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71407,300,sample,710,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71418,300,sample,711,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71429,300,sample,712,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71439,300,sample,713,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71449,300,sample,714,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71461,300,sample,715,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71471,300,sample,716,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71482,300,sample,717,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71493,300,sample,718,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71503,300,sample,719,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71514,300,sample,720,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71524,300,sample,721,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71535,300,sample,722,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71545,300,sample,723,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71555,300,sample,724,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71566,300,sample,725,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71577,300,sample,726,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71587,300,sample,727,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71598,300,sample,728,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71608,300,sample,729,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71619,300,sample,730,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71636,300,sample,731,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71646,300,sample,732,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71656,300,sample,733,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71667,300,sample,734,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71677,300,sample,735,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71688,300,sample,736,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71699,300,sample,737,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71710,300,sample,738,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71721,300,sample,739,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71731,300,sample,740,-12,10,0,0,0,0,0,-83,302,301,0,0,1
lqr_sysid_csv,71742,300,sample,741,-12,10,0,0,0,0,0,-83,302,301,0,0,1
